year,month1,day1,local_time,tz_off,yname,ayana ,rtu,month_name,month_date,month_end_str,sunrise,sunset,moonrise,moonset,midday,jd,braahma_start,praatahsandhya_start,praatahsandhya_end,saangava,madhyaahna,madhyahnika_sandhya_start,madhyahnika_sandhya_end,aparaahna,aparaahna_end,sayahna,sayahna_end,sayamsandhya_start,sayamsandhya_end,ratriyama1,shayana_time_end,dinaanta,nakshatra_data_str,tithi_data_str,yoga_data_str,karana_data_str,rashi_data_str,lagna_data_str,gulika,rahu,yama,raatri_gulika,raatri_yama,durmuhurta1,durmuhurta2
2024,5,12,2024-05-12 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,mESaH,30,,6:33,20:13,10:29,00:55*,13:23,2460442.708,5:11,5:52,10:12,9:17,12:01,11:06,18:23,14:45,17:29,17:29,20:13,19:18,20:54,22:48,00:05*,02:40*, punarvasuH 00:52*,   zukla-paJchamI 15:34, zUlaH 21:08 gaNDaH, bAlavam 15:34 kaulavam 03:51*  taitilam,chandrarAziH : mithunam  18:33,,16:48--18:30,18:30--20:13,13:23--15:05,22:48--00:05*,20:13--21:30,18:23--19:18,
2024,5,13,2024-05-13 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,mESaH,31,,6:33,20:13,11:27,01:35*,13:23,2460443.708,5:10,5:51,10:12,9:17,12:01,11:06,18:24,14:45,17:29,17:29,20:13,19:19,20:54,22:48,00:05*,02:40*, puSyaH 02:33*,   zukla-SaSThI 16:20, gaNDaH 20:52 vRddhiH, taitilam 16:20 garajA 05:00*  vaNijA,chandrarAziH : karkaTaH,,15:06--16:48,08:15--09:58,11:40--13:23,21:31--22:48,03:57*--05:15*,13:50--14:45,16:34--17:29
2024,5,14,2024-05-14 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,vRSabhaH,1,mESaH 07:07,6:32,20:14,12:25,02:10*,13:23,2460444.708,5:10,5:51,10:11,9:16,12:01,11:06,18:24,14:45,17:30,17:30,20:14,19:19,20:55,22:48,00:05*,02:40*, AzrESA 04:53*,   zukla-saptamI 17:49, vRddhiH 21:08 dhruvaH,garajA *05:00 vaNijA 17:49  bhadrA,chandrarAziH : karkaTaH  04:53*,,13:23--15:06,16:48--18:31,09:57--11:40,20:14--21:31,02:40*--03:57*,09:16--10:11,00:21*--01:02*
2024,5,15,2024-05-15 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,vRSabhaH,2,,6:31,20:15,13:21,02:41*,13:23,2460445.708,5:09,5:50,10:11,9:16,12:01,11:06,18:25,14:45,17:30,17:30,20:15,19:20,20:56,22:49,00:06*,02:40*,AzrESA 04:53 nakshatra:maghA,   zukla-aSTamI 19:53, dhruvaH 21:50 vyAghAtaH, bhadrA 06:48 bavam 19:53  bAlavam,chandrarAziH : siMhaH,,11:40--13:23,13:23--15:06,08:14--09:57,03:57*--05:14*,01:23*--02:40*,12:56--13:50,
2024,5,16,2024-05-16 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,vRSabhaH,3,,6:31,20:15,14:16,03:10*,13:23,2460446.708,5:09,5:50,10:11,9:16,12:01,11:06,18:25,14:45,17:30,17:30,20:15,19:20,20:56,22:49,00:06*,02:40*, maghA 07:42,   zukla-navamI 22:19, vyAghAtaH 22:48 harSaNaH, bAlavam 09:04 kaulavam 22:19  taitilam,chandrarAziH : siMhaH,,09:57--11:40,15:06--16:49,06:31--08:14,02:40*--03:56*,00:06*--01:23*,11:06--12:01,16:35--17:30
2024,5,17,2024-05-17 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,vRSabhaH,4,,6:30,20:16,15:10,03:38*,13:23,2460447.708,5:08,5:49,10:10,9:15,12:00,11:05,18:26,14:46,17:31,17:31,20:16,19:21,20:57,22:49,00:06*,02:39*, pUrvaphalgunI 10:46,   zukla-dazamI 00:53*, harSaNaH 23:51 vajram, taitilam 11:36 garajA 00:53*  vaNijA,chandrarAziH : siMhaH  17:33,,08:13--09:57,11:40--13:23,16:50--18:33,01:23*--02:39*,22:49--00:06*,09:15--10:10,13:51--14:46
2024,5,18,2024-05-18 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,vRSabhaH,5,,6:29,20:17,16:03,04:06*,13:23,2460448.708,5:08,5:49,10:10,9:15,12:00,11:05,18:26,14:46,17:31,17:31,20:17,19:22,20:58,22:50,00:06*,02:39*, uttaraphalgunI 13:51,   zukla-EkAdazI 03:20*, vajram 00:51* siddhiH, vaNijA 14:08 bhadrA 03:20*  bavam,chandrarAziH : kanyA,,06:29--08:13,09:56--11:40,15:07--16:50,00:06*--01:23*,21:33--22:50,07:25--08:20,08:20--09:15
2024,5,19,2024-05-19 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,vRSabhaH,6,,6:29,20:17,16:57,04:35*,13:23,2460449.708,5:07,5:48,10:10,9:15,12:00,11:05,18:27,14:46,17:32,17:32,20:17,19:22,20:58,22:50,00:06*,02:39*, hastaH 16:44,   zukla-dvAdazI 05:29*, siddhiH 01:37* vyatIpAtaH, bavam 16:27 bAlavam 05:29*  kaulavam,chandrarAziH : kanyA  06:03*,,16:50--18:34,18:34--20:17,13:23--15:07,22:50--00:06*,20:17--21:34,18:27--19:22,
2024,5,20,2024-05-20 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,vRSabhaH,7,,6:28,20:18,17:53,05:07*,13:23,2460450.708,5:07,5:48,10:10,9:14,12:00,11:05,18:27,14:46,17:32,17:32,20:18,19:23,20:59,22:51,00:07*,02:39*, chitrA 19:14,zukla-dvAdazI *57-4 05:29  zukla-trayOdazI, vyatIpAtaH 02:03* varIyAn,bAlavam *05:29 kaulavam 18:23  taitilam,chandrarAziH : tulA,,15:07--16:51,08:12--09:56,11:39--13:23,21:34--22:51,03:55*--05:12*,13:51--14:46,16:37--17:32
2024,5,21,2024-05-21 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,vRSabhaH,8,,6:28,20:19,18:50,05:42*,13:23,2460451.708,5:06,5:47,10:09,9:14,12:00,11:05,18:28,14:46,17:33,17:33,20:19,19:23,20:59,22:51,00:07*,02:39*, svAtI 21:15,   zukla-trayOdazI 07:10, varIyAn 02:04* parighaH, taitilam 07:10 garajA 19:48  vaNijA,chandrarAziH : tulA,,13:23--15:07,16:51--18:35,09:55--11:39,20:19--21:35,02:39*--03:55*,09:14--10:09,00:22*--01:03*
2024,5,22,2024-05-22 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,vRSabhaH,9,,6:27,20:19,19:49,06:22*,13:23,2460452.708,5:06,5:47,10:09,9:14,12:00,11:05,18:28,14:47,17:33,17:33,20:19,19:24,21:00,22:51,00:07*,02:39*, vizAkhA 22:43,   zukla-chaturdazI 08:18, parighaH 01:39* zivaH, vaNijA 08:18 bhadrA 20:40  bavam,chandrarAziH : tulA  16:24,,11:39--13:23,13:23--15:07,08:11--09:55,03:55*--05:11*,01:23*--02:39*,12:56--13:51,
2024,5,23,2024-05-23 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,vRSabhaH,10,,6:27,20:20,20:48,---,13:23,2460453.708,5:06,5:46,10:09,9:13,12:00,11:05,18:29,14:47,17:33,17:33,20:20,19:25,21:01,22:52,00:07*,02:39*, anUrAdhA 23:39,   paurNamAsI 08:53, zivaH 00:48* siddhaH, bavam 08:53 bAlavam 20:58  kaulavam,chandrarAziH : vRzchikaH,,09:55--11:39,15:08--16:52,06:27--08:11,02:39*--03:55*,00:07*--01:23*,11:05--12:00,16:38--17:33
2024,5,24,2024-05-24 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,vRSabhaH,11,,6:26,20:21,21:47,7:08,13:24,2460454.708,5:05,5:46,10:09,9:13,12:00,11:04,18:29,14:47,17:34,17:34,20:21,19:25,21:01,22:52,00:08*,02:39*, jyESThA 00:04*,   kRSNa-prathamA 08:55, siddhaH 23:34 sAdhyaH, kaulavam 08:55 taitilam 20:45  garajA,chandrarAziH : vRzchikaH  00:04*,,08:11--09:55,11:39--13:24,16:52--18:36,01:23*--02:39*,22:52--00:08*,09:13--10:09,13:51--14:47
2024,5,25,2024-05-25 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,vRSabhaH,12,,6:26,20:21,22:43,8:01,13:24,2460455.708,5:05,5:45,10:09,9:13,12:00,11:04,18:30,14:47,17:34,17:34,20:21,19:26,21:02,22:52,00:08*,02:39*, mUlA 00:04*,   kRSNa-dvitIyA 08:28, sAdhyaH 21:58 zubhaH, garajA 08:28 vaNijA 20:05  bhadrA,chandrarAziH : dhanuH,,06:26--08:10,09:55--11:39,15:08--16:52,00:08*--01:23*,21:37--22:52,07:22--08:17,08:17--09:13
2024,5,26,2024-05-26 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,vRSabhaH,13,,6:25,20:22,23:35,8:59,13:24,2460456.708,5:05,5:45,10:08,9:13,12:00,11:04,18:30,14:47,17:35,17:35,20:22,19:26,21:02,22:53,00:08*,02:39*, pUrvASADhA 23:42,    kRSNa-tRtIyA 07:36  kRSNa-chaturthI 06:24*avamA, zubhaH 20:04 zuklaH, bhadrA 07:36 bavam 19:02 bAlavam 06:24*  kaulavam,chandrarAziH : dhanuH  05:33*,,16:53--18:37,18:37--20:22,13:24--15:08,22:53--00:08*,20:22--21:37,18:30--19:26,
2024,5,27,2024-05-27 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,vRSabhaH,14,,6:25,20:23,00:22*,10:02,13:24,2460457.708,5:05,5:45,10:08,9:13,12:00,11:04,18:31,14:48,17:35,17:35,20:23,19:27,21:03,22:53,00:08*,02:39*, uttarASADhA 23:02,kRSNa-chaturthI *59-55 06:24   kRSNa-paJchamI 04:54*, zuklaH 17:55 brAhmaH,bAlavam *06:24 kaulavam 17:41 taitilam 04:54*  garajA,chandrarAziH : makaraH,,15:09--16:53,08:10--09:54,11:39--13:24,21:38--22:53,03:54*--05:09*,13:52--14:48,16:39--17:35
2024,5,28,2024-05-28 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,vRSabhaH,15,,6:25,20:23,01:04*,11:07,13:24,2460458.708,5:04,5:45,10:08,9:12,12:00,11:04,18:31,14:48,17:36,17:36,20:23,19:27,21:03,22:54,00:09*,02:39*, zravaNaH 22:07,kRSNa-paJchamI *55-28 04:54   kRSNa-SaSThI 03:10*, brAhmaH 15:33 mAhEndraH,taitilam *04:54 garajA 16:03 vaNijA 03:10*  bhadrA,chandrarAziH : makaraH,,13:24--15:09,16:54--18:38,09:54--11:39,20:23--21:38,02:39*--03:54*,09:12--10:08,00:24*--01:04*
2024,5,29,2024-05-29 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,vRSabhaH,16,,6:24,20:24,01:42*,12:13,13:24,2460459.708,5:04,5:44,10:08,9:12,12:00,11:04,18:32,14:48,17:36,17:36,20:24,19:28,21:04,22:54,00:09*,02:39*, zraviSThA 21:00,   kRSNa-saptamI 01:14*, mAhEndraH 13:01 vaidhRtiH, bhadrA 14:13 bavam 01:14*  bAlavam,chandrarAziH : makaraH  09:35,,11:39--13:24,13:24--15:09,08:09--09:54,03:54*--05:09*,01:24*--02:39*,12:56--13:52,
2024,5,30,2024-05-30 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,vRSabhaH,17,,6:24,20:24,02:18*,13:19,13:24,2460460.708,5:04,5:44,10:08,9:12,12:00,11:04,18:32,14:48,17:36,17:36,20:24,19:28,21:04,22:54,00:09*,02:39*, zatabhiSak 19:42,   kRSNa-aSTamI 23:08, vaidhRtiH 10:20 viSkambhaH, bAlavam 12:12 kaulavam 23:08  taitilam,chandrarAziH : kumbhaH,,09:54--11:39,15:09--16:54,06:24--08:09,02:39*--03:54*,00:09*--01:24*,11:04--12:00,16:40--17:36
2024,5,31,2024-05-31 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,vRSabhaH,18,,6:24,20:25,02:52*,14:25,13:24,2460461.708,5:04,5:44,10:08,9:12,12:00,11:04,18:33,14:48,17:37,17:37,20:25,19:29,21:05,22:55,00:09*,02:39*, pUrvaprOSThapadA 18:16,   kRSNa-navamI 20:54, viSkambhaH 07:32 prItiH 04:37* AyuSmAn, taitilam 10:02 garajA 20:54  vaNijA,chandrarAziH : kumbhaH  12:39,,08:09--09:54,11:39--13:24,16:55--18:40,01:24*--02:39*,22:55--00:09*,09:12--10:08,13:52--14:48
2024,6,1,2024-06-01 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,vRSabhaH,19,,6:23,20:26,03:27*,15:31,13:25,2460462.708,5:04,5:44,10:08,9:12,12:00,11:04,18:33,14:49,17:37,17:37,20:26,19:29,21:05,22:55,00:10*,02:39*, uttaraprOSThapadA 16:44,   kRSNa-dazamI 18:35,prItiH *04:37 AyuSmAn 01:38* saubhAgyaH, vaNijA 07:45 bhadrA 18:35 bavam 05:23*  bAlavam,chandrarAziH : mInaH,,06:23--08:09,09:54--11:39,15:10--16:55,00:10*--01:24*,21:40--22:55,07:20--08:16,08:16--09:12
2024,6,2,2024-06-02 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,vRSabhaH,20,,6:23,20:26,04:04*,16:37,13:25,2460463.708,5:04,5:43,10:08,9:12,12:00,11:04,18:34,14:49,17:38,17:38,20:26,19:30,21:06,22:55,00:10*,02:39*, rEvatI 15:09,   kRSNa-EkAdazI 16:11, saubhAgyaH 22:38 zObhanaH,bavam *05:23 bAlavam 16:11 kaulavam 03:00*  taitilam,chandrarAziH : mInaH  15:09,,16:55--18:41,18:41--20:26,13:25--15:10,22:55--00:10*,20:26--21:41,18:34--19:30,
2024,6,3,2024-06-03 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,vRSabhaH,21,,6:23,20:27,04:45*,17:45,13:25,2460464.708,5:03,5:43,10:08,9:12,12:00,11:04,18:34,14:49,17:38,17:38,20:27,19:30,21:06,22:56,00:10*,02:39*, azvinI 13:33,   kRSNa-dvAdazI 13:48, zObhanaH 19:39 atigaNDaH, taitilam 13:48 garajA 00:39*  vaNijA,chandrarAziH : mESaH,,15:10--16:56,08:08--09:54,11:39--13:25,21:41--22:56,03:54*--05:08*,13:53--14:49,16:42--17:38
2024,6,4,2024-06-04 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,vRSabhaH,22,,6:23,20:27,05:30*,18:52,13:25,2460465.708,5:03,5:43,10:08,9:12,12:01,11:04,18:35,14:49,17:38,17:38,20:27,19:31,21:07,22:56,00:10*,02:39*, apabharaNI 12:03,   kRSNa-trayOdazI 11:31, atigaNDaH 16:45 sukarma, vaNijA 11:31 bhadrA 22:26  zakuniH,chandrarAziH : mESaH  17:42,,13:25--15:11,16:56--18:42,09:54--11:39,20:27--21:42,02:39*--03:54*,09:12--10:08,00:25*--01:05*
2024,6,5,2024-06-05 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,vRSabhaH,23,,6:23,20:28,06:20*,19:58,13:25,2460466.708,5:03,5:43,10:08,9:12,12:01,11:04,18:35,14:50,17:39,17:39,20:28,19:31,21:07,22:56,00:11*,02:39*, kRttikA 10:45,   kRSNa-chaturdazI 09:25, sukarma 14:02 dhRtiH, zakuniH 09:25 chatuSpAt 20:28  nAga,chandrarAziH : vRSabhaH,,11:40--13:25,13:25--15:11,08:08--09:54,03:54*--05:08*,01:25*--02:39*,12:57--13:53,
2024,6,6,2024-06-06 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,vRSabhaH,24,,6:23,20:28,---,21:01,13:25,2460467.708,5:03,5:43,10:08,9:12,12:01,11:04,18:35,14:50,17:39,17:39,20:28,19:32,21:08,22:57,00:11*,02:40*, rOhiNI 09:45,    amAvAsyA 07:37  zukla-prathamA 06:15*avamA, dhRtiH 11:36 zUlaH, nAga 07:37 kiMstughnaH 18:52 bavam 06:15*  bAlavam,chandrarAziH : vRSabhaH  21:24,,09:54--11:40,15:11--16:57,06:23--08:08,02:40*--03:54*,00:11*--01:25*,11:04--12:01,16:43--17:39
2024,6,7,2024-06-07 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,vRSabhaH,25,,6:22,20:29,7:15,21:57,13:26,2460468.708,5:03,5:43,10:08,9:12,12:01,11:04,18:36,14:50,17:39,17:39,20:29,19:32,21:08,22:57,00:11*,02:40*, mRgazIrSam 09:11,zukla-prathamA *59-37 06:15   zukla-dvitIyA 05:26*, zUlaH 09:31 gaNDaH,bavam *06:15 bAlavam 17:46 kaulavam 05:26*  taitilam,chandrarAziH : mithunam,,08:08--09:54,11:40--13:26,16:57--18:43,01:25*--02:40*,22:57--00:11*,09:12--10:08,13:54--14:50
2024,6,8,2024-06-08 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,vRSabhaH,26,,6:22,20:29,8:13,22:47,13:26,2460469.708,5:03,5:43,10:08,9:12,12:01,11:05,18:36,14:50,17:40,17:40,20:29,19:33,21:09,22:57,00:12*,02:40*, ArdrA 09:11,zukla-dvitIyA *57-7 05:26   zukla-tRtIyA 05:14*, gaNDaH 07:54 vRddhiH,kaulavam *05:26 taitilam 17:15 garajA 05:14*  vaNijA,chandrarAziH : mithunam  03:35*,,06:22--08:08,09:54--11:40,15:12--16:57,00:12*--01:26*,21:43--22:57,07:19--08:15,08:15--09:12
2024,6,9,2024-06-09 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,vRSabhaH,27,,6:22,20:30,9:13,23:30,13:26,2460470.708,5:03,5:43,10:08,9:12,12:01,11:05,18:37,14:51,17:40,17:40,20:30,19:33,21:09,22:58,00:12*,02:40*, punarvasuH 09:49,zukla-tRtIyA *56-34 05:14   zukla-chaturthI 05:45*, vRddhiH 06:47 dhruvaH 06:14* vyAghAtaH,garajA *05:14 vaNijA 17:24 bhadrA 05:45*  bavam,chandrarAziH : karkaTaH,,16:58--18:44,18:44--20:30,13:26--15:12,22:58--00:12*,20:30--21:44,18:37--19:33,
2024,6,10,2024-06-10 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,vRSabhaH,28,,6:22,20:30,10:13,00:08*,13:26,2460471.708,5:03,5:43,10:08,9:12,12:01,11:05,18:37,14:51,17:40,17:40,20:30,19:33,21:09,22:58,00:12*,02:40*, puSyaH 11:08,zukla-chaturthI *58-7 05:45  zukla-paJchamI,dhruvaH *06:14 vyAghAtaH 06:13* harSaNaH,bhadrA *05:45 bavam 18:16  bAlavam,chandrarAziH : karkaTaH,,15:12--16:58,08:08--09:54,11:40--13:26,21:44--22:58,03:54*--05:08*,13:54--14:51,16:44--17:40
2024,6,11,2024-06-11 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,vRSabhaH,29,,6:22,20:30,11:10,00:41*,13:26,2460472.708,5:03,5:43,10:08,9:12,12:01,11:05,18:37,14:51,17:41,17:41,20:30,19:34,21:10,22:58,00:12*,02:40*, AzrESA 13:07,   zukla-paJchamI 06:57,vyAghAtaH *06:13  harSaNaH, bAlavam 06:57 kaulavam 19:48  taitilam,chandrarAziH : karkaTaH  13:07,,13:26--15:12,16:58--18:44,09:54--11:40,20:30--21:44,02:40*--03:54*,09:12--10:08,00:27*--01:07*
2024,6,12,2024-06-12 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,vRSabhaH,30,,6:22,20:31,12:06,01:11*,13:27,2460473.708,5:03,5:43,10:09,9:12,12:02,11:05,18:38,14:51,17:41,17:41,20:31,19:34,21:10,22:59,00:13*,02:40*, maghA 15:40,   zukla-SaSThI 08:47, harSaNaH 06:42 vajram, taitilam 08:47 garajA 21:52  vaNijA,chandrarAziH : siMhaH,,11:40--13:27,13:27--15:13,08:08--09:54,03:54*--05:08*,01:27*--02:40*,12:58--13:55,
2024,6,13,2024-06-13 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,vRSabhaH,31,,6:22,20:31,13:00,01:39*,13:27,2460474.708,5:03,5:43,10:09,9:12,12:02,11:05,18:38,14:52,17:41,17:41,20:31,19:35,21:11,22:59,00:13*,02:41*, pUrvaphalgunI 18:36,   zukla-saptamI 11:03, vajram 07:32 siddhiH, vaNijA 11:03 bhadrA 00:18*  bavam,chandrarAziH : siMhaH  01:23*,,09:54--11:41,15:13--16:59,06:22--08:08,02:41*--03:55*,00:13*--01:27*,11:05--12:02,16:45--17:41
2024,6,14,2024-06-14 06:00:00-05:00,-5,krOdhI,uttarAyaNam,grISmaRtuH,mithunam,1,vRSabhaH 13:37,6:22,20:32,13:54,02:07*,13:27,2460475.708,5:04,5:43,10:09,9:12,12:02,11:05,18:38,14:52,17:42,17:42,20:32,19:35,21:11,22:59,00:13*,02:41*, uttaraphalgunI 21:42,   zukla-aSTamI 13:34, siddhiH 08:34 vyatIpAtaH, bavam 13:34 bAlavam 02:49*  kaulavam,chandrarAziH : kanyA,,08:08--09:55,11:41--13:27,16:59--18:45,01:27*--02:41*,22:59--00:13*,09:12--10:09,13:55--14:52
2024,6,15,2024-06-15 06:00:00-05:00,-5,krOdhI,uttarAyaNam,grISmaRtuH,mithunam,2,,6:22,20:32,14:47,02:36*,13:27,2460476.708,5:04,5:43,10:09,9:12,12:02,11:06,18:39,14:52,17:42,17:42,20:32,19:35,21:11,23:00,00:13*,02:41*, hastaH 00:41*,   zukla-navamI 16:02, vyatIpAtaH 09:36 varIyAn, kaulavam 16:02 taitilam 05:11*  garajA,chandrarAziH : kanyA,,06:22--08:09,09:55--11:41,15:13--17:00,00:13*--01:27*,21:46--23:00,07:19--08:16,08:16--09:12
2024,6,16,2024-06-16 06:00:00-05:00,-5,krOdhI,uttarAyaNam,grISmaRtuH,mithunam,3,,6:23,20:32,15:42,03:06*,13:27,2460477.708,5:04,5:43,10:09,9:12,12:02,11:06,18:39,14:52,17:42,17:42,20:32,19:36,21:12,23:00,00:14*,02:41*, chitrA 03:18*,   zukla-dazamI 18:14, varIyAn 10:29 parighaH,taitilam *05:11 garajA 18:14  vaNijA,chandrarAziH : kanyA  14:03,,17:00--18:46,18:46--20:32,13:27--15:14,23:00--00:14*,20:32--21:46,18:39--19:36,
2024,6,17,2024-06-17 06:00:00-05:00,-5,krOdhI,uttarAyaNam,grISmaRtuH,mithunam,4,,6:23,20:32,16:38,03:39*,13:28,2460478.708,5:04,5:43,10:09,9:13,12:03,11:06,18:39,14:53,17:43,17:43,20:32,19:36,21:12,23:00,00:14*,02:41*, svAtI 05:24*,   zukla-EkAdazI 19:55, parighaH 11:01 zivaH, vaNijA 07:09 bhadrA 19:55  bavam,chandrarAziH : tulA,,15:14--17:00,08:09--09:55,11:41--13:28,21:46--23:00,03:55*--05:09*,13:56--14:53,16:46--17:43
2024,6,18,2024-06-18 06:00:00-05:00,-5,krOdhI,uttarAyaNam,grISmaRtuH,mithunam,5,,6:23,20:33,17:36,04:17*,13:28,2460479.708,5:04,5:43,10:09,9:13,12:03,11:06,18:39,14:53,17:43,17:43,20:33,19:36,21:12,23:00,00:14*,02:42*,svAtI 05:24 nakshatra:vizAkhA,   zukla-dvAdazI 20:58, zivaH 11:05 siddhaH, bavam 08:31 bAlavam 20:58  kaulavam,chandrarAziH : tulA  00:33*,,13:28--15:14,17:00--18:46,09:55--11:42,20:33--21:47,02:42*--03:55*,09:13--10:09,00:29*--01:08*
2024,6,19,2024-06-19 06:00:00-05:00,-5,krOdhI,uttarAyaNam,grISmaRtuH,mithunam,6,,6:23,20:33,18:36,05:01*,13:28,2460480.708,5:04,5:44,10:10,9:13,12:03,11:06,18:40,14:53,17:43,17:43,20:33,19:36,21:12,23:01,00:14*,02:42*, vizAkhA 06:51,   zukla-trayOdazI 21:20, siddhaH 10:38 sAdhyaH, kaulavam 09:14 taitilam 21:20  garajA,chandrarAziH : vRzchikaH,,11:42--13:28,13:28--15:14,08:09--09:55,03:56*--05:09*,01:28*--02:42*,13:00--13:56,
2024,6,20,2024-06-20 06:00:00-05:00,-5,krOdhI,uttarAyaNam,grISmaRtuH,mithunam,7,,6:23,20:33,19:36,05:52*,13:28,2460481.708,5:04,5:44,10:10,9:13,12:03,11:07,18:40,14:53,17:43,17:43,20:33,19:37,21:13,23:01,00:15*,02:42*, anUrAdhA 07:38,   zukla-chaturdazI 21:02, sAdhyaH 09:39 zubhaH, garajA 09:16 vaNijA 21:02  bhadrA,chandrarAziH : vRzchikaH,,09:56--11:42,15:14--17:01,06:23--08:09,02:42*--03:56*,00:15*--01:28*,11:07--12:03,16:47--17:43
2024,6,21,2024-06-21 06:00:00-05:00,-5,krOdhI,uttarAyaNam,grISmaRtuH,mithunam,8,,6:23,20:33,20:34,---,13:28,2460482.708,5:05,5:44,10:10,9:13,12:03,11:07,18:40,14:53,17:43,17:43,20:33,19:37,21:13,23:01,00:15*,02:42*, jyESThA 07:47,   paurNamAsI 20:07, zubhaH 08:09 zuklaH 06:12* brAhmaH, bhadrA 08:39 bavam 20:07  bAlavam,chandrarAziH : vRzchikaH  07:47,,08:10--09:56,11:42--13:28,17:01--18:47,01:29*--02:42*,23:01--00:15*,09:13--10:10,13:57--14:53
2024,6,22,2024-06-22 06:00:00-05:00,-5,krOdhI,uttarAyaNam,grISmaRtuH,mithunam,9,,6:24,20:34,21:29,6:49,13:29,2460483.708,5:05,5:44,10:10,9:14,12:04,11:07,18:40,14:54,17:44,17:44,20:34,19:37,21:13,23:01,00:15*,02:43*, mUlA 07:23,   kRSNa-prathamA 18:43,zuklaH *06:12 brAhmaH 03:53* mAhEndraH, bAlavam 07:29 kaulavam 18:43 taitilam 05:52*  garajA,chandrarAziH : dhanuH,,06:24--08:10,09:56--11:42,15:15--17:01,00:15*--01:29*,21:47--23:01,07:20--08:17,08:17--09:14
2024,6,23,2024-06-23 06:00:00-05:00,-5,krOdhI,uttarAyaNam,grISmaRtuH,mithunam,10,,6:24,20:34,22:19,7:52,13:29,2460484.708,5:05,5:45,10:11,9:14,12:04,11:07,18:40,14:54,17:44,17:44,20:34,19:37,21:13,23:01,00:15*,02:43*, pUrvASADhA 06:32 uttarASADhA 05:22* avamA ,   kRSNa-dvitIyA 16:56, mAhEndraH 01:18* vaidhRtiH,taitilam *05:52 garajA 16:56 vaNijA 03:56*  bhadrA,chandrarAziH : dhanuH  12:16,,17:01--18:48,18:48--20:34,13:29--15:15,23:01--00:15*,20:34--21:48,18:40--19:37,
2024,6,24,2024-06-24 06:00:00-05:00,-5,krOdhI,uttarAyaNam,grISmaRtuH,mithunam,11,,6:24,20:34,23:03,8:58,13:29,2460485.708,5:05,5:45,10:11,9:14,12:04,11:07,18:41,14:54,17:44,17:44,20:34,19:37,21:13,23:02,00:15*,02:43*,uttarASADhA 05:22 zravaNaH 04:01*,   kRSNa-tRtIyA 14:53, vaidhRtiH 22:32 viSkambhaH, bhadrA 14:53 bavam 01:48*  bAlavam,chandrarAziH : makaraH,,15:15--17:01,08:10--09:57,11:43--13:29,21:48--23:02,03:57*--05:11*,13:57--14:54,16:47--17:44
